Symbol,EPS_Quarters
NOK,1
GNTY,1
ACR,0
AEE,0
ACIC,0
ACNT,0
AJG,0
AKRO,0
ALDX,0
ALHC,0
ALKS,0
AMPL,0
AEM,0
AGI,0
AR,0
ARIS,0
ARQT,0
ASA,0
ASND,0
ASTE,0
ATAT,0
ATHM,0
AUPH,0
AXS,0
AXSM,0
BABA,0
BAFN,0
BBU,0
AON,0
APEI,0
BECN,0
BEKE,0
BHF,0
BJ,0
BMY,0
BRO,0
CAE,0
CCU,0
CDXC,0
CENX,0
CHKP,0
CNL,0
CNO,0
CNTA,0
COMP,0
CPIX,0
CQP,0
CRK,0
CSGS,0
CVCO,0
CXW,0
CYD,0
DAO,0
DB,0
DE,0
DGICA,0
DOMO,0
DRVN,0
DUOT,0
DVAX,0
BBVA,0
BCS,0
ENFN,0
EH,0
ERIC,0
EQT,0
ESE,0
ESLT,0
ETR,0
EQX,0
EZPW,0
FNA,0
FPH,0
FRAF,0
FUSB,0
FUTU,0
FYBR,0
ERJ,0
G,0
GE,0
GENI,0
GFL,0
GSHD,0
HALO,0
HCI,0
HNRG,0
HURN,0
HWM,0
IAG,0
IBEX,0
IBM,0
ICL,0
IDCC,0
EXEL,0
IFS,0
IGIC,0
INSM,0
ITRN,0
JD,0
JFIN,0
K,0
KC,0
KEN,0
KGC,0
LARK,0
LAUR,0
LBRDA,0
LI,0
LNC,0
LNSR,0
LSBK,0
LTH,0
LUV,0
LX,0
MAG,0
MFG,0
MGTX,0
MMM,0
MP,0
MPAA,0
MRCY,0
MT,0
MUFG,0
MWA,0
NATH,0
IDT,0
NI,0
NIC,0
NMR,0
NTNX,0
ODC,0
OIS,0
OVBC,0
PAAS,0
PAYC,0
PBI,0
PDCO,0
PDEX,0
PEN,0
PLMR,0
PM,0
PTCT,0
QFIN,0
RDVT,0
RRC,0
SAN,0
SE,0
SENEA,0
SJT,0
SKE,0
SLM,0
SMFG,0
SNEX,0
SONY,0
SPOT,0
SSRM,0
SSSS,0
T,0
TAL,0
TBRG,0
TCOM,0
TGNA,0
TGTX,0
THFF,0
TIGO,0
TIGR,0
TIPT,0
TMUS,0
TRP,0
TRVI,0
TSAT,0
UFCS,0
UGI,0
UNM,0
USAU,0
USM,0
VEEV,0
VICR,0
VRNA,0
WB,0
WELL,0
WHG,0
WMB,0
WPM,0
WVVI,0
XERS,0
XPEV,0
XYF,0
YMM,0
YRD,0
