Symbol,Revenue_Quarters
TGTX,4
AXSM,3
CDXC,2
EQX,2
ERJ,2
EH,2
ARQT,2
WELL,2
SSRM,2
KGC,2
XPEV,2
BABA,1
CENX,1
CPIX,1
ALKS,1
IBM,1
MGTX,1
ITCI,1
IFS,1
SONY,1
UGI,1
NI,1
PAAS,1
GENI,1
IDCC,1
FPH,1
AON,1
VRNA,1
VOXX,1
PLYA,1
SE,1
ATAT,1
FNA,1
CYD,1
CQP,1
AUPH,0
ATSG,0
ATHM,0
ARIS,0
AGI,0
AEM,0
AEE,0
BJ,0
AJG,0
AKRO,0
ALDX,0
ALHC,0
EZPW,0
EXEL,0
ETR,0
ENFN,0
DB,0
DE,0
DRVN,0
DVAX,0
CXDO,0
BEKE,0
BRO,0
BMY,0
CHKP,0
CMRX,0
CNTA,0
COMP,0
BBVA,0
AXS,0
BECN,0
BCS,0
LX,0
MAG,0
IBEX,0
ICL,0
JD,0
ITRN,0
GFL,0
G,0
HEES,0
HALO,0
FYBR,0
FUTU,0
NOK,0
MWA,0
MT,0
MUFG,0
MRCY,0
MP,0
MFG,0
MMM,0
K,0
KC,0
PTVE,0
PYCR,0
SAN,0
PBI,0
PDCO,0
PM,0
TGI,0
T,0
SJT,0
SKE,0
PTCT,0
TIGO,0
TRP,0
TMUS,0
VEEV,0
USAU,0
UNM,0
TRVI,0
WB,0
WPM,0
YMM,0
YRD,0
