Date,SPY,NASDAQ,52week_high_2_weeks,rsi_over_70,rsi_trending_up_stocks,52week_low_2_weeks,rsi_under_30,rsi_trending_down_stocks, 52week_high_1_day, 52week_low_1_day, above_200ma
2025-03-10,0.53,1.22,4.12,13.90,3.35,14.03,4.91,8.42,18.83,33.84,52.59
2025-03-09,0.53,1.22,3.45,14.93,3.15,13.57,3.85,10.32,17.36,37.42,50.80
2025-03-08,0.53,1.22,4.65,18.47,3.52,13.38,5.33,7.27,16.31,42.51,55.55
2025-03-07,0.53,1.22,4.19,20.18,10.12,13.20,4.30,13.57,15.71,44.76,51.98
2025-03-11,0.53,1.22,2.57,9.68,9.74,22.47,1.90,17.07,29.31,20.93,35.61
2025-03-06,0.53,1.22,2.55,12.40,14.77,19.33,2.35,16.09,21.78,36.39,41.42
2025-03-05,0.53,1.22,4.61,12.14,10.84,16.76,3.95,14.80,20.96,38.17,43.88
2025-03-04,0.53,1.22,3.11,12.72,8.68,14.85,4.47,8.73,19.80,40.16,47.10
2025-03-03,0.53,1.22,2.63,13.10,7.39,13.81,3.28,10.91,19.22,41.62,45.88
2025-03-02,0.53,1.22,2.58,12.99,5.13,13.54,3.92,7.86,18.98,42.19,47.87
2025-03-01,0.53,1.22,2.84,13.25,6.89,13.41,4.37,8.91,18.95,40.98,47.96
2025-02-28,0.53,1.22,2.47,13.66,5.72,12.71,3.99,7.80,19.08,40.28,47.69
2025-02-27,0.53,1.22,3.62,13.84,4.17,12.08,4.38,6.68,18.87,40.25,48.74
2025-02-26,0.53,1.22,3.47,14.48,3.55,11.71,6.10,4.52,18.76,39.80,51.91
2025-02-25,0.53,1.22,4.30,14.71,3.39,11.45,7.11,3.78,18.54,39.01,52.83
2025-02-24,0.53,1.22,5.70,14.52,3.09,11.36,7.72,3.76,18.66,38.14,53.64
2025-02-23,0.53,1.22,5.99,14.47,2.46,12.41,7.08,3.97,19.00,36.14,53.15
2025-02-22,0.53,1.22,5.23,14.80,3.30,12.37,7.50,4.10,19.77,33.44,52.88
2025-02-21,0.53,1.22,3.38,14.27,5.45,12.23,5.83,5.17,20.50,31.65,50.78
2025-02-20,0.53,1.22,3.36,14.22,5.01,11.80,5.91,4.88,21.30,29.88,52.50
2025-02-19,0.53,1.22,4.36,14.14,4.49,11.28,6.30,4.43,23.93,27.41,52.47
2025-02-18,0.53,1.22,4.25,14.63,4.35,10.73,5.87,4.44,25.37,25.79,51.70
2025-02-17,0.53,1.22,5.38,14.84,2.76,10.49,7.14,3.62,26.78,24.14,53.28
2025-02-16,0.53,1.22,4.77,15.02,2.70,10.30,6.97,3.23,27.90,23.54,53.57
2025-02-15,0.53,1.22,3.51,14.99,3.23,10.12,5.30,3.49,29.70,22.86,52.31
2025-02-14,0.53,1.22,2.25,14.52,5.64,9.59,3.90,4.19,31.34,22.00,50.61
2025-02-13,0.53,1.22,4.25,14.57,2.80,8.16,4.54,2.99,31.70,22.07,51.99
2025-02-12,0.53,1.22,5.35,14.12,2.86,8.35,6.19,2.81,33.50,21.72,53.61
2025-02-11,0.53,1.22,3.85,13.46,3.35,8.16,4.97,3.12,35.10,21.04,52.36
2025-02-10,0.53,1.22,4.17,13.07,3.37,8.64,5.36,2.88,36.42,20.63,52.91
2025-02-09,0.53,1.22,3.37,12.46,2.75,10.92,5.58,2.83,39.05,19.89,53.52
2025-02-08,0.53,1.22,4.77,11.83,1.80,11.72,6.89,2.41,40.98,19.06,53.36
2025-02-07,0.53,1.22,4.19,10.80,2.85,11.53,6.35,2.69,43.09,17.83,53.32
2025-02-06,0.53,1.22,5.46,10.31,2.56,11.64,5.62,2.87,44.33,16.39,52.90
2025-02-05,0.53,1.22,6.00,9.88,2.12,11.28,6.38,2.59,45.70,15.75,53.95
2025-02-04,0.53,1.22,3.81,9.74,1.85,11.08,4.52,3.03,46.28,15.35,51.68
2025-02-03,0.53,1.22,3.29,9.45,2.71,11.15,4.07,3.16,46.15,15.28,50.72
2025-02-02,0.53,1.22,3.47,8.84,2.37,10.77,3.79,3.41,45.22,15.57,49.83
2025-02-01,0.53,1.22,1.95,8.45,3.47,10.77,2.97,5.68,44.51,15.98,46.73
2025-01-31,0.53,1.22,1.25,8.40,6.62,11.31,2.76,8.45,42.46,16.42,44.92
2025-01-30,0.53,1.22,1.95,8.70,6.28,10.19,2.58,11.60,37.43,16.94,45.07
2025-01-29,0.53,1.22,1.74,8.49,3.73,8.63,2.74,5.95,34.90,17.52,48.48
2025-01-28,0.53,1.22,2.61,8.42,2.04,8.26,3.59,5.92,33.51,17.74,49.92
2025-01-27,0.53,1.22,3.83,8.21,1.33,9.11,4.32,4.97,32.63,17.58,51.40
2025-01-26,0.53,1.22,2.61,7.34,1.57,11.35,3.83,4.16,31.35,17.21,51.51
2025-01-25,0.53,1.22,2.55,7.00,1.59,13.02,3.39,6.02,31.09,17.06,49.14
2025-01-24,0.53,1.22,2.31,8.31,1.95,14.65,3.12,6.01,31.32,16.61,48.53
